time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-30T05:39:55.375Z,-6.766,116.0906,525.088,4.7,mb,56,44,2.56,0.6,us,us6000kwmp,2023-07-30T05:55:50.040Z,"175 km N of Gili Trawangan, Indonesia",earthquake,10.86,8.457,0.086,41,reviewed,us,us
2023-07-29T11:19:09.606Z,1.4318,128.2493,69.517,5,mww,66,66,1.099,0.79,us,us6000kwhp,2023-07-30T01:36:54.175Z,"42 km SE of Tobelo, Indonesia",earthquake,6.31,4.782,0.075,17,reviewed,us,us
2023-07-28T08:58:13.358Z,-5.7118,130.3624,128.47,4.4,mb,20,118,1.267,0.53,us,us6000kw5k,2023-07-29T04:14:53.040Z,"264 km W of Tual, Indonesia",earthquake,10.17,7.299,0.149,13,reviewed,us,us
2023-07-26T17:47:57.561Z,4.6958,124.8829,10,5.2,mb,69,87,2.458,0.66,us,us6000kvqq,2023-07-26T18:07:51.040Z,"101 km SW of Sarangani, Philippines",earthquake,7.57,1.868,0.049,137,reviewed,us,us
2023-07-26T16:20:32.328Z,-7.3435,121.9408,10,5.1,mb,67,49,3.177,0.85,us,us6000kvqb,2023-07-26T16:38:27.040Z,"",earthquake,6.99,1.865,0.095,36,reviewed,us,us
2023-07-25T18:37:29.303Z,1.5871,127.29,138.863,4.6,mb,61,39,0.813,1.23,us,us6000kvi8,2023-07-26T14:47:08.040Z,"81 km W of Tobelo, Indonesia",earthquake,4.35,5.392,0.077,56,reviewed,us,us
2023-07-25T15:35:05.902Z,2.2578,126.8221,54.244,5.1,mb,104,74,1.573,0.9,us,us7000ki9d,2023-07-25T15:52:26.040Z,"144 km WNW of Tobelo, Indonesia",earthquake,7.03,6.676,0.062,85,reviewed,us,us
2023-07-25T13:56:24.403Z,-5.6402,110.097,553.106,4.7,mb,120,29,3.031,0.82,us,us7000ki7m,2023-07-26T14:28:31.662Z,"115 km NW of Batang, Indonesia",earthquake,10.03,6.084,0.054,103,reviewed,us,us
2023-07-25T07:45:27.770Z,-7.2281,129.0068,146.267,4.4,mb,28,53,2.832,0.89,us,us7000ki62,2023-07-25T08:36:11.040Z,"Kepulauan Babar, Indonesia",earthquake,8.69,6.727,0.13,17,reviewed,us,us
2023-07-25T00:25:10.657Z,-9.117,123.8963,88.592,5.5,mww,126,26,0.732,0.62,us,us7000ki3q,2023-07-26T00:29:32.896Z,"",earthquake,7.14,4.173,0.086,13,reviewed,us,us
